timestamp,symbol,open,high,low,close,volume
2026-05-05 11:00:00,ADA/USDT,0.259,0.2592,0.2575,0.2584,1445745.39
2026-05-05 11:00:00,AVAX/USDT,9.413,9.413,9.341,9.395,20933.649
2026-05-05 11:00:00,BTC/USDT,80827.7,81111.7,80781.2,81016.9,223.305061
2026-05-05 11:00:00,DOGE/USDT,0.11176,0.11213,0.11134,0.11198,15500576.14
2026-05-05 11:00:00,DOT/USDT,1.261,1.262,1.253,1.26,4896.7
2026-05-05 11:00:00,ETH/USDT,2378.43,2383.4,2372.96,2379.82,3422.8045
2026-05-05 11:00:00,LINK/USDT,9.693,9.735,9.652,9.732,52778.84
2026-05-05 11:00:00,SOL/USDT,84.9,85.0,84.7,84.96,17397.994
2026-05-05 11:00:00,SUI/USDT,0.954,0.9557,0.9501,0.9557,287399.15
2026-05-05 11:00:00,XRP/USDT,1.406,1.409,1.401,1.408,582113.987
2026-05-05 12:00:00,ADA/USDT,0.2586,0.2592,0.2582,0.2589,1012061.66
2026-05-05 12:00:00,AVAX/USDT,9.396,9.428,9.38,9.421,17567.412
2026-05-05 12:00:00,BTC/USDT,81016.9,81314.9,80929.3,81279.0,207.378516
2026-05-05 12:00:00,DOGE/USDT,0.11195,0.11218,0.1118,0.11205,8631975.33
2026-05-05 12:00:00,DOT/USDT,1.26,1.279,1.259,1.274,52624.64
2026-05-05 12:00:00,ETH/USDT,2379.81,2390.53,2376.5,2388.67,4271.62
2026-05-05 12:00:00,LINK/USDT,9.733,9.813,9.732,9.776,71258.14
2026-05-05 12:00:00,SOL/USDT,84.98,85.36,84.9,85.31,23006.7
2026-05-05 12:00:00,SUI/USDT,0.9556,0.9728,0.9547,0.9711,614343.25
2026-05-05 12:00:00,XRP/USDT,1.408,1.414,1.406,1.412,730944.688
2026-05-05 13:00:00,ADA/USDT,0.2589,0.2597,0.2576,0.2586,1928870.63
2026-05-05 13:00:00,AVAX/USDT,9.419,9.527,9.416,9.484,105010.114
2026-05-05 13:00:00,BTC/USDT,81279.0,81717.0,81200.0,81333.5,874.640499
2026-05-05 13:00:00,DOGE/USDT,0.11205,0.11282,0.11192,0.11241,24338131.48
2026-05-05 13:00:00,DOT/USDT,1.273,1.288,1.273,1.284,16876.36
2026-05-05 13:00:00,ETH/USDT,2388.67,2399.97,2383.64,2388.73,12445.6689
2026-05-05 13:00:00,LINK/USDT,9.774,9.794,9.684,9.698,85706.53
2026-05-05 13:00:00,SOL/USDT,85.31,86.09,85.31,85.61,88632.066
2026-05-05 13:00:00,SUI/USDT,0.9711,0.9824,0.9664,0.9664,1140522.58
2026-05-05 13:00:00,XRP/USDT,1.412,1.42,1.41,1.413,1528415.079
2026-05-05 14:00:00,ADA/USDT,0.2586,0.2589,0.2557,0.2569,2950841.58
2026-05-05 14:00:00,AVAX/USDT,9.484,9.52,9.405,9.449,66979.913
2026-05-05 14:00:00,BTC/USDT,81333.6,81495.7,80946.3,81327.8,430.044027
2026-05-05 14:00:00,DOGE/USDT,0.11238,0.11281,0.11154,0.11234,29023094.17
2026-05-05 14:00:00,DOT/USDT,1.283,1.296,1.268,1.277,48691.77
2026-05-05 14:00:00,ETH/USDT,2388.64,2392.19,2368.68,2378.79,11584.6618
2026-05-05 14:00:00,LINK/USDT,9.697,9.719,9.639,9.681,48466.9
2026-05-05 14:00:00,SOL/USDT,85.62,85.73,85.19,85.47,46716.256
2026-05-05 14:00:00,SUI/USDT,0.9666,0.9695,0.9562,0.9616,837126.59
2026-05-05 14:00:00,XRP/USDT,1.413,1.413,1.405,1.411,1022766.303
2026-05-05 15:00:00,ADA/USDT,0.2569,0.2578,0.2567,0.2569,786457.55
