symbol,trend,momentum,volatility,macd,volume,forest,xgb,lstm
BTC/USDT,0.91,0.93,0.7599999999999999,0.99,1.0,0.96,0.97,0.88
ETH/USDT,0.88,0.96,0.85,0.88,0.93,0.96,0.93,0.96
SOL/USDT,1.0,1.0,0.87,1.0,1.0,1.0,1.0,1.0
XRP/USDT,1.0,0.96,0.6799999999999986,1.0,0.97,1.0,1.0,0.97
DOGE/USDT,0.99,1.0,0.6399999999999989,1.0,1.0,1.0,1.0,0.99
ADA/USDT,1.0,0.89,0.7899999999999999,1.0,1.0,1.0,1.0,1.0
AVAX/USDT,1.0,0.88,0.88,0.97,0.94,0.91,0.91,0.85
LINK/USDT,1.0,1.0,0.6399999999999997,1.0,1.0,1.0,1.0,1.0
DOT/USDT,1.0,1.0,0.88,1.0,1.0,1.0,1.0,1.0
SUI/USDT,0.7599999999999999,0.8099999999999999,0.6799999999999998,1.0,0.95,1.0,0.99,0.98
